userId_x,userId_y,similarity
342,412,0.9200525
434,521,0.9200517
342,345,0.920048
264,378,0.9200474
129,252,0.9200474
290,437,0.9200454
61,352,0.920045
81,490,0.9200446
568,588,0.92004424
379,399,0.92004365
419,606,0.9200433
101,152,0.9200429
523,572,0.9200427
98,406,0.92004263
120,324,0.92004216
122,545,0.9200418
209,549,0.9200418
557,572,0.9200407
379,532,0.92004055
153,198,0.92003936
92,390,0.9200393
45,221,0.92003906
155,502,0.9200387
148,186,0.920036
296,609,0.92003566
36,430,0.920035
59,377,0.9200347
161,456,0.9200346
264,450,0.92003447
167,187,0.9200337
15,407,0.92003286
10,211,0.92003244
11,297,0.9200314
37,86,0.92002916
75,81,0.9200289
324,451,0.92002815
180,243,0.9200281
70,251,0.92002773
339,557,0.920027
256,504,0.92002654
346,575,0.92002606
326,370,0.9200249
513,600,0.9200228
159,390,0.9200227
183,228,0.9200222
10,214,0.9200219
341,530,0.9200218
244,421,0.92002165
250,567,0.92002153
99,131,0.92002034
98,510,0.9200196
131,455,0.92001814
216,490,0.92001814
9,568,0.9200181
83,340,0.920017
113,473,0.9200168
204,416,0.92001635
248,460,0.9200159
289,315,0.9200158
386,479,0.9200157
315,421,0.9200146
237,582,0.92001384
92,466,0.9200111
170,557,0.92001086
121,462,0.9200104
195,569,0.9200082
257,282,0.9200074
250,527,0.9200066
577,596,0.9200061
256,291,0.9200028
317,330,0.9200027
328,569,0.9200014
191,235,0.9200001
146,270,0.91999984
78,407,0.9199989
382,427,0.9199975
266,378,0.91999745
48,495,0.9199972
254,498,0.9199972
142,260,0.9199964
407,434,0.9199958
423,575,0.9199958
67,352,0.91999483
144,424,0.91999465
120,483,0.9199944
99,261,0.91999197
554,580,0.91999185
249,271,0.9199916
60,336,0.9199916
268,521,0.919989
373,603,0.919989
6,114,0.91998816
305,498,0.9199868
420,422,0.91998494
206,322,0.9199845
106,601,0.919984
37,157,0.91998297
68,457,0.91998273
218,387,0.91998154
29,393,0.9199808
168,562,0.9199806
540,567,0.9199804
244,370,0.91997933
256,270,0.91997904
249,348,0.9199788
157,378,0.9199785
260,572,0.91997814
205,610,0.91997755
41,209,0.91997623
89,308,0.9199751
220,364,0.9199741
242,542,0.91997373
200,598,0.9199724
197,464,0.91997194
421,503,0.9199716
412,483,0.91997135
18,268,0.9199708
126,317,0.9199696
35,456,0.9199695
146,352,0.91996837
475,486,0.9199681
8,502,0.9199673
319,602,0.9199664
5,602,0.91996634
44,429,0.9199663
368,438,0.91996515
162,383,0.919964
376,530,0.91996324
118,548,0.9199624
114,428,0.9199607
545,569,0.9199606
265,272,0.9199602
468,540,0.9199593
203,215,0.9199593
173,514,0.91995925
270,292,0.919959
269,566,0.9199587
230,379,0.9199582
438,565,0.9199554
273,387,0.91995484
219,569,0.9199548
146,500,0.9199547
315,470,0.91995466
107,325,0.91995394
364,452,0.9199537
430,469,0.9199531
251,511,0.9199527
10,60,0.9199525
74,135,0.91995203
296,587,0.9199517
114,205,0.9199513
370,478,0.9199502
272,507,0.91994756
310,601,0.91994464
50,59,0.9199432
57,243,0.91994286
540,581,0.9199398
20,608,0.9199396
269,469,0.9199395
292,400,0.9199388
59,119,0.9199385
172,479,0.9199383
165,421,0.9199375
106,540,0.91993684
220,427,0.9199353
17,120,0.919935
68,540,0.9199341
128,326,0.9199336
44,511,0.91993326
209,293,0.9199331
295,404,0.919933
254,521,0.91993284
97,534,0.9199324
91,130,0.91993093
229,316,0.9199301
562,595,0.91992974
424,567,0.91992944
49,292,0.9199294
481,528,0.91992855
290,463,0.91992784
223,439,0.91992635
207,392,0.91992617
84,104,0.91992605
434,473,0.9199253
93,156,0.9199235
4,344,0.91992074
66,564,0.9199206
79,492,0.9199204
107,295,0.9199195
71,293,0.9199193
349,581,0.91991436
38,101,0.9199134
112,387,0.9199129
65,190,0.91991234
2,197,0.9199117
102,554,0.9199113
146,572,0.91991085
11,419,0.91991055
162,310,0.9199101
182,194,0.91990924
223,317,0.9199092
123,419,0.9199089
110,465,0.91990876
75,440,0.9199054
336,393,0.9199049
120,307,0.9199046
184,356,0.9199032
14,423,0.91989946
438,439,0.91989946
68,443,0.91989917
100,128,0.9198985
407,537,0.9198983
124,436,0.9198978
206,364,0.9198968
296,466,0.9198968
328,459,0.91989565
151,220,0.9198953
342,427,0.9198935
79,279,0.9198932
67,381,0.9198914
346,370,0.91989106
162,324,0.91989017
88,95,0.9198899
378,444,0.9198898
111,165,0.9198889
100,176,0.91988593
444,484,0.91988355
203,234,0.9198823
46,589,0.91988206
283,328,0.9198818
100,474,0.91988146
18,565,0.9198814
16,265,0.91988117
225,312,0.91988105
49,495,0.919881
199,526,0.9198805
15,88,0.9198799
235,485,0.9198796
240,463,0.9198786
251,610,0.9198779
362,605,0.9198775
368,419,0.9198773
173,294,0.9198769
133,581,0.9198759
528,581,0.91987574
190,500,0.9198757
136,516,0.91987514
385,393,0.9198748
102,244,0.9198747
23,577,0.9198743
240,582,0.9198731
11,351,0.9198725
214,574,0.91987216
269,475,0.91987216
58,78,0.9198701
240,503,0.9198701
545,561,0.91987
176,254,0.91986996
67,362,0.9198683
484,502,0.9198682
208,375,0.91986763
426,487,0.9198639
102,465,0.9198633
212,355,0.9198621
363,558,0.91986054
445,500,0.91986054
221,271,0.91986006
284,417,0.9198559
207,342,0.91985583
66,251,0.91985524
162,165,0.91985387
6,595,0.9198535
81,378,0.91985315
272,369,0.9198521
161,538,0.9198519
222,269,0.9198514
63,337,0.91985124
168,593,0.91985
275,526,0.9198498
47,260,0.91984826
474,523,0.9198469
326,493,0.9198468
260,347,0.9198464
63,168,0.91984516
516,595,0.91984457
369,609,0.91984445
312,375,0.9198443
171,176,0.9198435
36,541,0.91984314
74,279,0.91984266
322,563,0.9198417
289,416,0.91984165
16,169,0.9198414
257,450,0.9198409
585,589,0.9198408
120,563,0.91984063
100,567,0.9198402
341,589,0.91983926
67,115,0.9198391
107,550,0.9198375
145,597,0.91983676
261,354,0.9198356
71,141,0.91983473
153,246,0.919834
166,521,0.9198333
118,416,0.919833
427,590,0.91983277
204,243,0.9198314
411,516,0.9198309
340,490,0.9198302
147,323,0.91982967
229,506,0.9198294
456,564,0.9198283
28,349,0.9198279
225,424,0.9198269
476,597,0.91982675
310,474,0.9198241
105,146,0.9198237
224,341,0.9198224
148,429,0.9198222
16,284,0.91982216
114,177,0.9198212
194,402,0.9198212
10,606,0.91982096
184,594,0.9198188
176,312,0.9198181
233,262,0.919817
151,401,0.91981643
81,247,0.9198147
293,466,0.9198145
158,531,0.9198141
109,516,0.91981393
178,350,0.9198139
86,138,0.9198112
316,525,0.9198098
119,350,0.91980904
75,189,0.9198083
19,408,0.91980815
312,558,0.91980726
15,576,0.919807
213,595,0.91980505
189,403,0.91980505
122,310,0.91980344
68,242,0.9198025
50,502,0.91980195
147,394,0.9198011
197,368,0.91980106
16,450,0.91980034
108,191,0.91980004
405,437,0.9197979
34,516,0.9197973
206,438,0.91979724
208,544,0.9197968
395,540,0.919796
319,355,0.9197955
145,386,0.9197953
189,496,0.9197952
366,430,0.91979414
27,557,0.91979337
502,509,0.919792
426,453,0.91979176
32,335,0.9197912
178,440,0.9197902
66,155,0.91978985
47,122,0.9197892
504,530,0.9197888
223,424,0.91978866
109,413,0.9197874
29,530,0.9197874
262,544,0.9197861
234,378,0.91978574
259,276,0.9197852
29,246,0.9197833
131,501,0.9197823
151,470,0.91978157
7,595,0.91978014
74,345,0.9197801
100,608,0.9197801
65,394,0.9197801
234,342,0.919778
530,569,0.91977787
112,171,0.91977775
88,577,0.9197765
172,344,0.91977334
318,482,0.91977304
325,521,0.91977054
19,310,0.91976917
515,581,0.91976905
147,431,0.9197683
102,110,0.9197677
5,211,0.9197662
8,603,0.9197658
486,514,0.91976476
173,198,0.91976386
338,373,0.91976327
369,550,0.9197625
454,473,0.91976243
145,251,0.9197613
168,468,0.9197608
243,437,0.9197608
516,541,0.91976076
546,591,0.91976017
39,146,0.91975915
88,454,0.91975904
170,190,0.919759
37,436,0.9197587
23,593,0.9197555
226,267,0.91975284
4,257,0.91975164
87,334,0.9197512
107,219,0.91975117
158,570,0.9197511
48,265,0.9197507
394,534,0.91975063
355,586,0.91975045
323,439,0.91974944
288,540,0.91974723
551,598,0.91974705
140,340,0.9197457
111,221,0.9197454
23,449,0.9197454
319,351,0.91974455
107,389,0.9197444
146,182,0.919744
173,377,0.9197436
86,598,0.9197427
496,608,0.9197426
122,609,0.9197411
275,421,0.91974056
181,364,0.91974014
409,497,0.9197397
486,534,0.91973794
23,323,0.9197378
262,373,0.9197371
219,398,0.9197371
254,476,0.9197364
123,480,0.9197363
375,393,0.9197344
469,579,0.919734
340,460,0.9197302
322,544,0.9197301
74,197,0.91972893
465,528,0.9197281
587,588,0.9197277
16,316,0.9197276
123,589,0.9197259
386,542,0.9197253
258,349,0.91972524
20,432,0.9197247
361,364,0.91972387
205,420,0.9197233
281,605,0.9197229
32,567,0.9197221
34,57,0.9197215
148,256,0.91972125
228,515,0.9197209
128,607,0.91971904
151,514,0.9197154
198,484,0.91971445
174,326,0.9197141
38,443,0.9197141
265,435,0.9197134
369,537,0.91971266
120,546,0.9197118
269,288,0.9197111
67,83,0.9197111
67,596,0.9197105
468,528,0.9197103
1,511,0.91970986
120,498,0.9197093
317,592,0.91970813
48,378,0.9197068
513,603,0.9197049
361,516,0.9197035
35,43,0.91970295
33,511,0.91970223
15,338,0.91970116
444,567,0.91970044
309,349,0.91969943
8,516,0.919698
115,501,0.9196963
276,282,0.9196959
236,346,0.91969436
366,382,0.91969424
346,362,0.9196942
193,235,0.91969234
157,254,0.91969204
313,528,0.9196909
83,267,0.91969085
161,527,0.91969
33,167,0.91968846
203,405,0.919688
60,446,0.9196876
137,458,0.91968554
522,609,0.91968405
368,462,0.9196827
5,84,0.9196811
363,435,0.9196808
310,361,0.9196807
375,431,0.91967964
194,391,0.91967887
250,395,0.9196781
151,361,0.9196777
78,235,0.91967654
73,308,0.9196763
212,310,0.91967624
67,480,0.9196757
257,486,0.9196751
91,189,0.91967505
375,465,0.91967505
27,464,0.9196749
104,504,0.9196747
167,293,0.91967344
92,287,0.919673
409,554,0.9196728
264,599,0.91967034
371,524,0.9196699
258,379,0.9196698
13,431,0.9196687
288,486,0.91966814
120,441,0.9196681
107,449,0.91966736
310,409,0.9196668
206,574,0.9196667
35,575,0.91966593
150,449,0.9196659
41,172,0.91966474
50,133,0.91966367
395,401,0.91966325
209,386,0.91966176
147,588,0.91966134
153,572,0.9196611
131,431,0.9196607
8,582,0.9196594
167,291,0.91965824
115,130,0.9196581
165,345,0.91965795
26,413,0.9196567
166,225,0.91965556
484,501,0.91965437
418,526,0.9196543
550,559,0.91965353
234,497,0.9196532
80,361,0.91965246
288,412,0.91965204
454,510,0.919652
34,590,0.9196508
466,577,0.9196501
510,579,0.919649
338,555,0.9196489
369,548,0.9196486
316,593,0.91964835
430,476,0.91964734
131,507,0.91964614
120,379,0.9196459
71,206,0.91964537
309,420,0.919645
395,444,0.9196448
44,195,0.9196439
4,317,0.9196437
272,314,0.9196435
339,349,0.9196411
243,246,0.91964084
36,51,0.9196407
104,179,0.9196406
170,318,0.9196402
159,365,0.9196392
513,568,0.91963816
430,515,0.9196376
150,266,0.91963685
257,316,0.91963595
214,598,0.919633
386,551,0.9196326
82,412,0.91962993
24,262,0.91962874
115,133,0.9196269
189,356,0.9196267
100,292,0.91962653
192,309,0.9196264
312,321,0.91962636
80,184,0.91962594
31,249,0.9196255
375,488,0.9196242
37,415,0.919623
215,536,0.9196229
61,325,0.9196219
227,451,0.919621
157,512,0.9196206
15,609,0.91961974
338,360,0.91961944
113,594,0.9196187
155,270,0.9196186
194,574,0.9196182
37,364,0.91961765
189,226,0.9196168
158,520,0.9196151
476,524,0.91961455
213,424,0.9196143
228,580,0.9196138
191,547,0.91961336
137,430,0.919612
275,289,0.91961193
133,141,0.919611
456,488,0.9196099
147,565,0.91960883
47,599,0.9196087
184,280,0.9196078
103,405,0.9196066
437,597,0.9196042
440,540,0.9196036
230,597,0.91960347
304,603,0.91960204
424,460,0.9196014
352,478,0.9196004
86,528,0.91960025
407,569,0.91959953
102,160,0.91959864
504,608,0.91959816
344,510,0.9195974
251,385,0.91959435
257,479,0.9195926
57,172,0.9195921
93,415,0.9195912
108,350,0.9195909
147,552,0.9195898
61,511,0.91958934
468,502,0.9195888
176,413,0.9195872
347,491,0.91958666
62,124,0.9195865
439,570,0.9195863
72,361,0.91958576
26,102,0.9195857
56,149,0.9195857
345,503,0.9195843
384,489,0.91958183
18,243,0.91958183
470,533,0.9195813
152,274,0.91958106
64,589,0.9195804
100,254,0.9195803
392,521,0.9195776
130,576,0.9195776
199,424,0.9195774
478,538,0.9195764
130,160,0.9195761
214,319,0.919576
34,525,0.9195736
148,226,0.91957295
113,428,0.9195728
189,541,0.9195722
417,504,0.9195722
432,526,0.9195721
240,275,0.9195721
229,324,0.9195721
402,598,0.91957116
279,335,0.919571
134,199,0.9195705
284,610,0.91956896
5,581,0.91956884
305,589,0.91956854
105,450,0.91956854
304,348,0.9195674
30,166,0.91956705
286,364,0.9195663
251,462,0.9195646
416,512,0.9195636
145,398,0.9195636
404,575,0.9195635
498,558,0.9195634
257,259,0.91956085
372,546,0.9195607
276,573,0.9195598
368,420,0.9195596
132,199,0.9195585
34,177,0.9195572
10,24,0.9195569
533,599,0.9195564
249,340,0.91955507
156,451,0.9195548
18,591,0.9195541
220,521,0.91955316
156,188,0.91955304
182,258,0.91955286
434,465,0.9195525
157,427,0.9195507
394,457,0.91954875
143,593,0.9195453
156,206,0.9195444
95,398,0.91954386
477,486,0.9195437
310,339,0.91954345
469,490,0.9195385
248,395,0.9195379
340,560,0.9195376
345,359,0.91953754
192,433,0.91953653
114,491,0.9195359
196,570,0.9195358
355,434,0.91953516
174,345,0.9195344
345,594,0.9195338
83,146,0.9195337
218,229,0.9195329
204,594,0.9195319
259,584,0.9195312
23,450,0.9195311
470,598,0.91953105
311,436,0.9195301
273,325,0.9195299
104,137,0.9195292
156,408,0.9195285
360,433,0.9195276
205,574,0.91952723
69,193,0.9195245
35,348,0.919524
411,431,0.91952294
290,458,0.9195223
234,511,0.9195222
343,429,0.91952145
104,497,0.919521
267,466,0.9195193
258,274,0.9195187
13,194,0.91951776
71,340,0.91951734
38,257,0.9195169
145,193,0.91951615
76,94,0.9195157
117,526,0.91951394
59,507,0.9195133
225,256,0.9195117
213,389,0.91951096
146,186,0.91950977
229,366,0.9195097
113,520,0.9195075
90,345,0.91950715
251,294,0.9195067
86,157,0.91950655
205,425,0.91950643
164,463,0.9195062
304,545,0.9195061
28,530,0.9195038
369,389,0.91950333
183,394,0.9195023
98,267,0.9194993
186,409,0.91949916
14,227,0.91949904
305,435,0.91949785
233,268,0.9194977
48,595,0.91949767
74,562,0.9194966
183,402,0.9194954
14,46,0.9194949
408,431,0.91949487
45,441,0.9194945
176,518,0.9194918
59,297,0.91949165
293,394,0.9194915
224,479,0.91949123
451,605,0.91949105
76,139,0.9194905
51,67,0.9194891
376,479,0.9194884
130,196,0.91948825
347,529,0.91948813
121,289,0.91948724
30,574,0.9194865
243,493,0.9194862
205,559,0.9194861
165,393,0.9194854
198,569,0.91948533
389,453,0.9194851
342,514,0.91948384
8,345,0.91948146
60,411,0.9194799
48,181,0.91947955
5,256,0.9194793
176,365,0.9194777
37,167,0.9194765
409,468,0.9194752
427,604,0.91947365
35,443,0.91947305
389,399,0.919472
293,545,0.91947186
311,399,0.9194718
121,267,0.9194714
141,250,0.9194707
309,370,0.91947067
138,319,0.91946894
187,416,0.9194678
36,321,0.9194643
24,318,0.9194642
315,447,0.91946393
440,604,0.9194633
70,140,0.91946083
123,586,0.9194603
437,568,0.91946006
108,132,0.9194599
237,493,0.9194597
193,483,0.91945946
243,503,0.919459
267,514,0.91945815
217,565,0.9194579
394,414,0.9194561
155,263,0.919456
116,440,0.9194544
287,551,0.91945374
270,404,0.9194528
435,604,0.9194518
35,66,0.91945106
433,536,0.9194492
346,403,0.919449
227,409,0.91944885
309,490,0.91944635
126,155,0.9194461
10,109,0.9194457
136,582,0.91944563
82,517,0.91944486
41,139,0.9194446
257,367,0.91944456
300,545,0.9194433
251,307,0.919442
369,582,0.9194419
176,317,0.91944
10,480,0.91943955
173,336,0.9194392
108,182,0.919439
237,262,0.91943896
363,543,0.9194387
473,479,0.91943866
36,400,0.91943806
47,530,0.91943747
212,422,0.91943645
450,599,0.9194346
349,564,0.9194335
436,511,0.91943336
24,473,0.9194325
68,444,0.9194317
10,497,0.9194308
375,609,0.9194299
62,316,0.9194294
347,439,0.9194266
242,420,0.9194265
81,432,0.9194256
433,548,0.91942513
348,518,0.9194251
169,577,0.91942394
317,584,0.9194232
537,580,0.91942203
406,479,0.9194215
497,502,0.9194197
56,595,0.91941893
21,283,0.9194174
262,341,0.9194166
1,312,0.91941637
42,517,0.9194134
422,457,0.91941214
398,474,0.919412
311,312,0.91941094
10,562,0.9194106
133,546,0.91940963
142,409,0.919407
488,580,0.9194068
138,258,0.9194063
63,270,0.91940385
70,336,0.9194033
7,310,0.91940314
151,257,0.9194024
279,283,0.91940194
165,338,0.9194014
31,267,0.91940117
101,190,0.91939986
270,391,0.91939926
282,405,0.91939914
350,384,0.9193985
38,426,0.91939753
93,183,0.9193968
69,202,0.91939676
437,593,0.9193965
173,246,0.9193958
99,330,0.91939497
186,441,0.91939485
96,537,0.91939354
521,562,0.9193928
75,405,0.9193925
133,601,0.91939247
64,402,0.91939205
173,606,0.9193909
222,506,0.91938996
131,606,0.9193889
502,512,0.9193875
47,135,0.9193871
60,94,0.9193871
323,516,0.91938704
58,364,0.91938555
130,389,0.9193854
84,457,0.91938484
99,211,0.9193831
431,453,0.91938275
110,198,0.9193826
523,526,0.9193817
233,537,0.91938096
129,502,0.91937923
155,320,0.91937906
520,589,0.9193775
71,119,0.9193768
355,534,0.9193765
59,353,0.91937643
39,189,0.9193763
243,400,0.9193759
441,581,0.91937584
536,602,0.91937494
379,523,0.9193744
18,37,0.9193732
51,609,0.91937214
283,475,0.9193711
70,136,0.91937035
214,369,0.91937006
73,152,0.9193689
148,200,0.9193677
317,430,0.9193661
64,76,0.91936445
256,564,0.9193642
84,370,0.9193635
173,564,0.9193616
151,429,0.9193605
459,570,0.9193603
219,349,0.9193572
122,296,0.9193561
260,317,0.9193551
89,503,0.9193543
96,481,0.91935414
79,340,0.91935396
458,607,0.9193517
156,604,0.9193506
581,589,0.9193492
117,417,0.91934896
24,449,0.9193482
340,415,0.91934806
269,283,0.91934705
214,396,0.91934705
355,483,0.9193467
14,444,0.9193467
201,218,0.9193443
352,440,0.9193443
304,564,0.91934365
298,368,0.9193412
251,330,0.9193411
202,530,0.9193405
156,403,0.9193398
161,341,0.9193395
308,543,0.91933936
430,588,0.9193387
464,586,0.9193381
228,417,0.91933674
132,173,0.9193358
106,382,0.91933537
195,389,0.91933477
112,510,0.91933453
83,199,0.91933453
162,309,0.9193342
260,374,0.91933346
263,374,0.9193331
101,577,0.9193329
68,309,0.9193328
168,489,0.9193326
107,180,0.9193315
7,348,0.9193312
170,518,0.9193311
7,199,0.9193305
345,368,0.91932976
404,601,0.9193293
133,421,0.91932917
352,496,0.9193285
364,531,0.9193278
92,428,0.9193265
276,554,0.9193234
190,501,0.91932297
36,342,0.91932297
476,513,0.91932285
42,586,0.9193227
350,468,0.9193226
591,600,0.91932046
84,86,0.91932034
120,349,0.9193203
65,265,0.91932
272,319,0.91931915
130,169,0.91931903
287,502,0.9193187
96,548,0.91931844
347,530,0.91931844
92,256,0.9193181
193,449,0.91931796
228,551,0.91931766
456,496,0.91931665
123,483,0.9193166
293,436,0.91931653
334,406,0.9193151
267,468,0.91931385
172,381,0.9193128
402,533,0.91931224
425,462,0.91931224
225,432,0.9193111
66,69,0.91931015
461,568,0.91930985
260,410,0.9193098
14,301,0.9193089
244,557,0.9193088
363,409,0.9193074
251,525,0.91930664
384,400,0.9193061
72,383,0.9193045
272,594,0.91930413
321,485,0.9193031
302,450,0.91930073
109,473,0.91929865
172,187,0.9192967
327,523,0.9192958
558,576,0.91929376
126,591,0.91929346
184,319,0.9192932
204,457,0.9192927
180,604,0.9192918
116,371,0.91929084
168,477,0.9192903
193,394,0.91929007
176,395,0.91928905
318,319,0.9192884
17,157,0.9192865
192,231,0.9192849
355,572,0.9192843
70,182,0.91928303
319,391,0.91928214
205,372,0.9192821
33,110,0.9192814
172,349,0.91928035
57,311,0.91928035
93,259,0.9192784
31,406,0.9192784
179,407,0.9192761
302,609,0.919276
328,504,0.9192759
42,345,0.91927457
99,266,0.9192745
142,199,0.9192732
343,350,0.91927195
399,458,0.9192718
69,207,0.91927165
2,133,0.91927004
92,332,0.9192693
267,455,0.9192693
296,318,0.9192692
145,526,0.9192661
502,590,0.9192657
89,156,0.91926485
527,566,0.91926396
509,572,0.9192631
317,536,0.91926247
383,519,0.9192618
134,424,0.91926175
333,572,0.9192612
110,363,0.9192606
114,169,0.91926056
282,368,0.9192605
316,345,0.91926
65,296,0.91925824
105,337,0.91925746
198,554,0.91925484
126,325,0.9192547
165,413,0.9192546
191,497,0.9192543
474,513,0.9192541
409,543,0.91925335
20,332,0.9192532
134,244,0.9192529
341,503,0.91925234
14,47,0.9192511
49,212,0.91925067
112,525,0.9192503
47,394,0.91924894
185,212,0.9192485
186,424,0.91924787
500,557,0.9192476
77,443,0.9192476
173,517,0.9192461
67,210,0.91924554
62,569,0.91924495
357,533,0.9192449
509,538,0.9192443
68,265,0.9192434
436,583,0.91924006
242,544,0.9192394
224,595,0.9192392
548,569,0.91923857
76,469,0.9192385
110,421,0.9192384
47,298,0.9192383
500,502,0.91923815
41,300,0.9192379
165,317,0.9192371
262,584,0.9192369
180,342,0.91923594
90,178,0.9192357
481,572,0.91923565
458,588,0.9192317
71,382,0.9192302
363,609,0.919229
30,417,0.91922635
59,501,0.91922575
306,430,0.91922545
105,492,0.91922486
133,269,0.9192233
412,417,0.9192228
223,310,0.9192225
184,470,0.9192225
243,367,0.91921854
34,299,0.91921777
214,287,0.9192175
195,250,0.9192172
364,399,0.91921705
102,427,0.9192153
152,256,0.9192131
298,399,0.919212
419,514,0.9192116
10,390,0.9192115
325,473,0.91921115
265,542,0.91921085
409,588,0.91921026
156,341,0.91920906
470,548,0.9192085
296,362,0.91920775
267,292,0.919206
37,232,0.91920376
108,157,0.9192029
412,430,0.9192026
83,216,0.9192014
203,350,0.9192003
324,526,0.9191993
131,223,0.9191985
194,416,0.9191972
298,444,0.9191958
135,403,0.9191935
370,545,0.9191934
210,591,0.91919273
144,296,0.91919225
235,435,0.9191917
394,536,0.9191911
8,191,0.91919005
108,163,0.9191898
422,440,0.91918874
159,200,0.9191885
125,426,0.91918564
172,600,0.9191841
324,516,0.9191839
147,225,0.91918373
210,542,0.9191834
74,294,0.919183
380,566,0.91918224
47,584,0.91918117
76,335,0.91918045
89,179,0.9191801
60,526,0.91918004
160,265,0.9191799
21,267,0.91917986
192,238,0.9191795
50,327,0.9191779
167,205,0.91917455
8,598,0.91917324
99,290,0.91917324
9,484,0.9191732
162,337,0.919172
2,26,0.9191712
273,474,0.9191701
79,293,0.9191692
254,409,0.919169
210,468,0.9191688
17,269,0.9191678
28,216,0.91916776
25,166,0.91916776
108,469,0.91916734
270,435,0.91916585
104,375,0.9191643
309,573,0.9191637
172,391,0.91916335
523,569,0.9191632
36,387,0.91916317
31,105,0.9191625
265,550,0.91916203
216,460,0.91916174
326,481,0.9191616
279,395,0.91916066
327,579,0.9191605
419,450,0.9191598
97,582,0.9191579
241,527,0.9191576
20,561,0.91915727
295,515,0.91915613
364,466,0.9191557
9,71,0.91915417
101,471,0.91915405
260,455,0.91915345
353,441,0.9191532
415,421,0.9191527
146,471,0.91915226
237,468,0.91915053
147,241,0.91915
264,270,0.9191487
216,503,0.91914845
105,582,0.9191482
149,183,0.9191474
146,307,0.919147
23,174,0.91914696
221,316,0.9191464
160,243,0.9191448
403,492,0.91914463
197,215,0.9191439
143,542,0.91914344
408,600,0.9191424
212,366,0.9191418
93,398,0.91914153
189,317,0.91913956
83,102,0.9191392
271,307,0.9191388
340,395,0.9191387
4,56,0.91913843
34,251,0.9191369
85,421,0.9191365
507,599,0.9191365
240,595,0.9191353
259,509,0.9191346
28,485,0.91913426
146,151,0.91913223
327,374,0.9191297
405,455,0.9191295
294,526,0.91912913
298,306,0.9191289
102,137,0.91912824
419,561,0.9191278
243,527,0.91912675
214,294,0.9191247
5,135,0.91912425
209,226,0.91912377
37,542,0.91912377
9,537,0.9191232
343,440,0.919121
259,526,0.91911983
295,450,0.9191172
222,516,0.91911656
243,277,0.91911626
78,269,0.91911626
218,490,0.9191157
37,352,0.9191155
151,172,0.91911453
338,394,0.9191144
81,102,0.9191131
116,576,0.91911227
343,382,0.9191115
275,490,0.91911113
332,515,0.9191111
478,599,0.9191107
455,591,0.91910964
255,594,0.91910946
225,580,0.91910845
153,232,0.919108
210,298,0.9191073
313,479,0.91910666
8,205,0.9191062
489,540,0.9191041
415,485,0.91910344
311,510,0.9191034
338,573,0.91910315
438,441,0.91910195
274,486,0.9191015
357,378,0.9191012
81,446,0.919099
49,227,0.9190985
247,398,0.9190971
273,450,0.91909504
191,202,0.91909325
193,606,0.9190928
98,459,0.91909194
159,247,0.91909045
148,282,0.91908735
310,487,0.91908383
74,536,0.9190838
158,231,0.9190834
172,290,0.9190829
221,253,0.9190821
389,513,0.9190818
156,501,0.9190807
243,342,0.9190807
159,250,0.91907954
156,421,0.9190792
37,257,0.91907907
172,387,0.9190788
101,572,0.9190784
2,340,0.9190779
146,171,0.9190775
357,444,0.9190775
267,564,0.9190765
49,139,0.9190764
6,147,0.91907626
264,551,0.919074
394,604,0.9190736
343,409,0.9190736
263,422,0.91907305
90,547,0.91907287
162,238,0.91907185
292,418,0.9190715
100,221,0.91907
272,567,0.9190694
219,502,0.91906804
373,505,0.9190674
99,267,0.9190668
171,540,0.91906595
386,390,0.9190658
112,172,0.9190648
94,389,0.9190648
485,551,0.91906464
243,591,0.91906464
233,281,0.9190635
443,606,0.919063
286,505,0.91906166
458,610,0.91906136
128,286,0.9190603
14,317,0.9190602
419,545,0.91905934
216,497,0.9190588
37,38,0.9190549
160,465,0.91905475
366,561,0.9190543
162,397,0.9190517
153,605,0.9190515
82,528,0.9190514
385,426,0.9190513
61,570,0.91904956
229,306,0.91904914
152,307,0.9190477
406,543,0.9190475
168,249,0.9190458
102,275,0.91904575
431,495,0.91904557
234,243,0.91904396
268,493,0.9190439
20,134,0.9190436
220,528,0.91904294
511,597,0.91904277
126,214,0.9190425
89,370,0.91903913
29,63,0.9190378
306,399,0.9190365
19,102,0.919036
97,210,0.91903543
383,437,0.91903484
267,298,0.9190346
176,417,0.91903406
393,605,0.9190326
147,267,0.91903216
44,365,0.91903204
67,562,0.91903055
281,404,0.9190302
10,179,0.9190298
380,418,0.91902936
227,564,0.91902924
557,587,0.9190291
190,564,0.91902876
160,399,0.9190284
86,415,0.91902834
109,264,0.91902816
67,313,0.91902757
93,502,0.9190275
23,566,0.919027
589,603,0.91902566
148,487,0.91902554
195,318,0.9190255
423,497,0.9190252
201,405,0.91902477
80,101,0.91902447
130,199,0.9190242
70,343,0.9190242
325,507,0.9190242
407,524,0.9190235
54,205,0.9190228
54,225,0.91902125
218,437,0.9190197
153,568,0.91901803
296,483,0.9190175
142,545,0.9190167
343,507,0.9190154
269,577,0.91901517
295,408,0.91901445
139,308,0.91901416
216,456,0.9190129
130,597,0.9190124
209,390,0.9190122
106,272,0.919012
189,243,0.91901183
243,313,0.9190114
152,189,0.9190112
204,550,0.9190112
100,610,0.91900975
571,576,0.91900975
92,122,0.91900927
379,469,0.91900885
136,184,0.9190083
